condition,accumulation_end_fit,accumulation_timescale,velocity_decay_timescale,v_s_fit,shrinking_speed_steady_state,picked_ids
1nM,2.319E+01,6.486E+00,1.649E+05,2.670E+02,2.235E+02,"1nM_328,1nM_335,1nM_329,1nM_336,1nM_318,1nM_343,1nM_345,1nM_324,1nM_337,1nM_317,1nM_326,1nM_333,1nM_325,1nM_338,1nM_322,1nM_324,1nM_320,1nM_334,1nM_340,1nM_337,1nM_317,1nM_332,1nM_340,1nM_326,1nM_340,1nM_326,1nM_318,1nM_329,1nM_329,1nM_330,1nM_341,1nM_136,1nM_315,1nM_340"
1nM,2.404E+01,9.040E+00,9.460E+04,2.623E+02,2.235E+02,"1nM_330,1nM_327,1nM_330,1nM_339,1nM_328,1nM_326,1nM_325,1nM_332,1nM_341,1nM_346,1nM_318,1nM_337,1nM_340,1nM_330,1nM_337,1nM_333,1nM_339,1nM_331,1nM_348,1nM_315,1nM_335,1nM_320,1nM_341,1nM_332,1nM_320,1nM_329,1nM_345,1nM_348,1nM_337,1nM_333,1nM_339,1nM_330,1nM_345,1nM_334"
1nM,2.340E+01,1.083E+01,3.524E+05,2.724E+02,2.259E+02,"1nM_136,1nM_329,1nM_340,1nM_331,1nM_335,1nM_342,1nM_315,1nM_333,1nM_332,1nM_334,1nM_335,1nM_136,1nM_336,1nM_340,1nM_321,1nM_348,1nM_136,1nM_322,1nM_325,1nM_341,1nM_329,1nM_345,1nM_327,1nM_334,1nM_318,1nM_348,1nM_343,1nM_329,1nM_333,1nM_330,1nM_348,1nM_339,1nM_341,1nM_333"
1nM,2.043E+01,5.925E+00,7.127E+04,2.681E+02,2.247E+02,"1nM_326,1nM_335,1nM_317,1nM_136,1nM_341,1nM_342,1nM_342,1nM_321,1nM_332,1nM_321,1nM_324,1nM_348,1nM_324,1nM_342,1nM_327,1nM_325,1nM_322,1nM_334,1nM_315,1nM_315,1nM_348,1nM_342,1nM_322,1nM_326,1nM_136,1nM_337,1nM_337,1nM_329,1nM_342,1nM_346,1nM_345,1nM_332,1nM_341,1nM_323"
1nM,2.248E+01,5.579E+00,5.928E+00,2.701E+02,2.354E+02,"1nM_346,1nM_333,1nM_317,1nM_321,1nM_323,1nM_327,1nM_328,1nM_340,1nM_346,1nM_314,1nM_333,1nM_320,1nM_342,1nM_333,1nM_322,1nM_331,1nM_331,1nM_339,1nM_345,1nM_332,1nM_337,1nM_326,1nM_320,1nM_315,1nM_343,1nM_348,1nM_324,1nM_345,1nM_342,1nM_343,1nM_325,1nM_345,1nM_339,1nM_320"
1nM,2.440E+01,5.565E+00,8.346E+04,2.561E+02,2.220E+02,"1nM_337,1nM_346,1nM_343,1nM_340,1nM_324,1nM_319,1nM_323,1nM_315,1nM_327,1nM_330,1nM_335,1nM_342,1nM_325,1nM_330,1nM_338,1nM_317,1nM_335,1nM_341,1nM_326,1nM_315,1nM_327,1nM_319,1nM_346,1nM_343,1nM_335,1nM_328,1nM_340,1nM_338,1nM_340,1nM_323,1nM_324,1nM_331,1nM_342,1nM_327"
1nM,2.045E+01,6.239E+00,6.476E+04,2.812E+02,2.259E+02,"1nM_335,1nM_342,1nM_314,1nM_348,1nM_329,1nM_314,1nM_326,1nM_348,1nM_317,1nM_320,1nM_342,1nM_335,1nM_320,1nM_320,1nM_342,1nM_136,1nM_325,1nM_324,1nM_334,1nM_319,1nM_341,1nM_338,1nM_343,1nM_321,1nM_321,1nM_331,1nM_339,1nM_329,1nM_321,1nM_320,1nM_318,1nM_336,1nM_317,1nM_325"
1nM,2.712E+01,9.192E+00,7.722E+00,2.815E+02,,"1nM_334,1nM_336,1nM_348,1nM_332,1nM_317,1nM_331,1nM_331,1nM_347,1nM_336,1nM_315,1nM_322,1nM_327,1nM_333,1nM_315,1nM_337,1nM_340,1nM_317,1nM_340,1nM_332,1nM_328,1nM_330,1nM_336,1nM_339,1nM_317,1nM_346,1nM_314,1nM_332,1nM_322,1nM_324,1nM_337,1nM_327,1nM_319,1nM_343,1nM_320"
1nM,2.047E+01,5.491E+00,3.947E+05,2.668E+02,2.259E+02,"1nM_343,1nM_319,1nM_317,1nM_324,1nM_334,1nM_345,1nM_341,1nM_346,1nM_338,1nM_342,1nM_333,1nM_346,1nM_330,1nM_339,1nM_319,1nM_340,1nM_136,1nM_318,1nM_329,1nM_343,1nM_343,1nM_336,1nM_329,1nM_338,1nM_333,1nM_338,1nM_323,1nM_335,1nM_345,1nM_328,1nM_336,1nM_346,1nM_325,1nM_338"
1nM,1.770E+01,3.503E+00,7.340E+04,2.591E+02,2.340E+02,"1nM_320,1nM_336,1nM_325,1nM_348,1nM_348,1nM_136,1nM_325,1nM_314,1nM_320,1nM_330,1nM_323,1nM_329,1nM_329,1nM_320,1nM_328,1nM_348,1nM_330,1nM_348,1nM_328,1nM_329,1nM_333,1nM_337,1nM_325,1nM_329,1nM_342,1nM_324,1nM_322,1nM_327,1nM_342,1nM_319,1nM_317,1nM_342,1nM_348,1nM_340"
1nM,2.222E+01,6.074E+00,2.134E+01,2.738E+02,2.220E+02,"1nM_321,1nM_343,1nM_333,1nM_339,1nM_337,1nM_334,1nM_322,1nM_340,1nM_136,1nM_314,1nM_341,1nM_335,1nM_339,1nM_327,1nM_341,1nM_321,1nM_317,1nM_339,1nM_331,1nM_322,1nM_323,1nM_347,1nM_325,1nM_325,1nM_335,1nM_317,1nM_315,1nM_342,1nM_315,1nM_330,1nM_330,1nM_347,1nM_341,1nM_341"
1nM,1.986E+01,3.961E+00,6.408E+04,2.648E+02,2.247E+02,"1nM_329,1nM_336,1nM_324,1nM_329,1nM_329,1nM_345,1nM_319,1nM_335,1nM_329,1nM_342,1nM_348,1nM_341,1nM_336,1nM_325,1nM_338,1nM_343,1nM_315,1nM_337,1nM_336,1nM_342,1nM_314,1nM_335,1nM_343,1nM_332,1nM_323,1nM_328,1nM_340,1nM_327,1nM_341,1nM_348,1nM_335,1nM_324,1nM_334,1nM_315"
1nM,2.614E+01,7.889E+00,4.823E+01,2.636E+02,2.072E+02,"1nM_322,1nM_342,1nM_331,1nM_325,1nM_337,1nM_324,1nM_323,1nM_323,1nM_345,1nM_325,1nM_318,1nM_136,1nM_348,1nM_324,1nM_315,1nM_319,1nM_315,1nM_330,1nM_325,1nM_334,1nM_342,1nM_330,1nM_318,1nM_340,1nM_315,1nM_315,1nM_340,1nM_337,1nM_320,1nM_348,1nM_343,1nM_333,1nM_335,1nM_326"
1nM,2.140E+01,4.792E+00,4.426E-02,2.615E+02,2.325E+02,"1nM_343,1nM_343,1nM_345,1nM_343,1nM_323,1nM_327,1nM_330,1nM_322,1nM_338,1nM_321,1nM_325,1nM_320,1nM_329,1nM_320,1nM_314,1nM_330,1nM_327,1nM_328,1nM_326,1nM_314,1nM_317,1nM_319,1nM_333,1nM_327,1nM_338,1nM_328,1nM_325,1nM_330,1nM_324,1nM_136,1nM_325,1nM_343,1nM_337,1nM_346"
1nM,2.547E+01,1.001E+01,8.176E+04,2.760E+02,2.472E+02,"1nM_327,1nM_348,1nM_347,1nM_345,1nM_314,1nM_314,1nM_328,1nM_324,1nM_330,1nM_322,1nM_325,1nM_314,1nM_342,1nM_347,1nM_348,1nM_345,1nM_324,1nM_348,1nM_346,1nM_334,1nM_345,1nM_337,1nM_314,1nM_341,1nM_342,1nM_332,1nM_318,1nM_336,1nM_347,1nM_339,1nM_332,1nM_319,1nM_325,1nM_320"
1nM,2.158E+01,5.680E+00,1.572E+05,2.687E+02,2.259E+02,"1nM_331,1nM_347,1nM_345,1nM_325,1nM_324,1nM_314,1nM_319,1nM_335,1nM_345,1nM_338,1nM_325,1nM_348,1nM_329,1nM_318,1nM_136,1nM_339,1nM_324,1nM_342,1nM_314,1nM_336,1nM_337,1nM_320,1nM_315,1nM_327,1nM_341,1nM_136,1nM_323,1nM_343,1nM_337,1nM_327,1nM_340,1nM_346,1nM_331,1nM_345"
1nM,3.258E+01,9.157E+00,3.468E+00,2.605E+02,1.553E+02,"1nM_317,1nM_334,1nM_317,1nM_327,1nM_327,1nM_327,1nM_335,1nM_323,1nM_317,1nM_332,1nM_335,1nM_330,1nM_337,1nM_343,1nM_323,1nM_319,1nM_338,1nM_333,1nM_332,1nM_321,1nM_336,1nM_136,1nM_325,1nM_345,1nM_346,1nM_328,1nM_322,1nM_315,1nM_317,1nM_320,1nM_330,1nM_319,1nM_330,1nM_317"
1nM,2.110E+01,4.756E+00,1.586E+05,2.669E+02,2.259E+02,"1nM_321,1nM_342,1nM_314,1nM_336,1nM_326,1nM_347,1nM_347,1nM_341,1nM_343,1nM_335,1nM_319,1nM_332,1nM_318,1nM_338,1nM_340,1nM_326,1nM_348,1nM_325,1nM_345,1nM_345,1nM_347,1nM_335,1nM_336,1nM_315,1nM_337,1nM_136,1nM_331,1nM_345,1nM_329,1nM_326,1nM_317,1nM_320,1nM_323,1nM_338"
1nM,2.105E+01,5.310E+00,2.114E+05,2.653E+02,2.317E+02,"1nM_347,1nM_336,1nM_314,1nM_318,1nM_326,1nM_332,1nM_340,1nM_347,1nM_334,1nM_318,1nM_348,1nM_337,1nM_334,1nM_315,1nM_337,1nM_343,1nM_348,1nM_314,1nM_339,1nM_340,1nM_343,1nM_346,1nM_328,1nM_329,1nM_338,1nM_322,1nM_337,1nM_331,1nM_328,1nM_338,1nM_339,1nM_343,1nM_348,1nM_324"
1nM,1.776E+01,3.526E+00,1.064E+05,2.641E+02,2.078E+02,"1nM_319,1nM_329,1nM_330,1nM_331,1nM_325,1nM_345,1nM_328,1nM_329,1nM_345,1nM_343,1nM_339,1nM_335,1nM_315,1nM_328,1nM_323,1nM_326,1nM_323,1nM_315,1nM_343,1nM_332,1nM_329,1nM_342,1nM_343,1nM_314,1nM_347,1nM_315,1nM_331,1nM_345,1nM_333,1nM_329,1nM_323,1nM_317,1nM_333,1nM_326"
1nM,2.210E+01,5.907E+00,1.100E-01,2.637E+02,2.554E+02,"1nM_340,1nM_314,1nM_345,1nM_347,1nM_319,1nM_340,1nM_334,1nM_337,1nM_337,1nM_136,1nM_325,1nM_341,1nM_315,1nM_330,1nM_340,1nM_348,1nM_322,1nM_326,1nM_333,1nM_337,1nM_338,1nM_321,1nM_342,1nM_347,1nM_346,1nM_339,1nM_319,1nM_334,1nM_338,1nM_330,1nM_317,1nM_340,1nM_319,1nM_317"
1nM,1.738E+01,2.880E+00,4.109E+04,2.654E+02,2.554E+02,"1nM_346,1nM_331,1nM_328,1nM_345,1nM_317,1nM_314,1nM_341,1nM_332,1nM_340,1nM_343,1nM_342,1nM_336,1nM_340,1nM_336,1nM_334,1nM_334,1nM_345,1nM_315,1nM_322,1nM_343,1nM_325,1nM_343,1nM_346,1nM_346,1nM_332,1nM_321,1nM_325,1nM_347,1nM_314,1nM_322,1nM_314,1nM_325,1nM_323,1nM_333"
1nM,2.652E+01,9.943E+00,6.478E+03,2.736E+02,2.243E+02,"1nM_327,1nM_348,1nM_345,1nM_347,1nM_332,1nM_332,1nM_334,1nM_339,1nM_333,1nM_337,1nM_318,1nM_330,1nM_342,1nM_315,1nM_334,1nM_323,1nM_136,1nM_136,1nM_321,1nM_324,1nM_335,1nM_320,1nM_339,1nM_325,1nM_321,1nM_321,1nM_322,1nM_340,1nM_332,1nM_341,1nM_322,1nM_337,1nM_336,1nM_318"
1nM,2.222E+01,6.923E+00,1.575E+05,2.717E+02,2.259E+02,"1nM_327,1nM_337,1nM_330,1nM_329,1nM_335,1nM_323,1nM_315,1nM_320,1nM_324,1nM_318,1nM_324,1nM_340,1nM_323,1nM_324,1nM_335,1nM_136,1nM_321,1nM_330,1nM_339,1nM_322,1nM_331,1nM_338,1nM_345,1nM_324,1nM_324,1nM_326,1nM_324,1nM_326,1nM_324,1nM_335,1nM_342,1nM_341,1nM_332,1nM_317"
1nM,2.197E+01,6.570E+00,1.432E+05,2.574E+02,2.136E+02,"1nM_335,1nM_136,1nM_318,1nM_337,1nM_330,1nM_343,1nM_327,1nM_320,1nM_323,1nM_342,1nM_338,1nM_347,1nM_346,1nM_340,1nM_321,1nM_315,1nM_314,1nM_136,1nM_333,1nM_323,1nM_335,1nM_319,1nM_348,1nM_321,1nM_340,1nM_329,1nM_326,1nM_347,1nM_315,1nM_346,1nM_339,1nM_320,1nM_342,1nM_322"
1nM,2.463E+01,6.756E+00,3.141E+01,2.591E+02,2.072E+02,"1nM_315,1nM_328,1nM_340,1nM_338,1nM_334,1nM_320,1nM_331,1nM_318,1nM_331,1nM_326,1nM_317,1nM_136,1nM_339,1nM_332,1nM_314,1nM_136,1nM_339,1nM_339,1nM_348,1nM_337,1nM_322,1nM_342,1nM_314,1nM_335,1nM_317,1nM_323,1nM_343,1nM_319,1nM_328,1nM_326,1nM_347,1nM_337,1nM_314,1nM_333"
1nM,2.239E+01,7.044E+00,8.904E+04,2.775E+02,2.235E+02,"1nM_327,1nM_322,1nM_333,1nM_315,1nM_317,1nM_328,1nM_329,1nM_327,1nM_136,1nM_317,1nM_314,1nM_318,1nM_336,1nM_335,1nM_329,1nM_337,1nM_318,1nM_336,1nM_345,1nM_345,1nM_324,1nM_326,1nM_341,1nM_348,1nM_331,1nM_341,1nM_330,1nM_319,1nM_136,1nM_335,1nM_136,1nM_341,1nM_323,1nM_346"
1nM,2.386E+01,5.721E+00,9.562E+04,2.660E+02,2.220E+02,"1nM_340,1nM_332,1nM_339,1nM_317,1nM_341,1nM_342,1nM_315,1nM_325,1nM_319,1nM_347,1nM_334,1nM_321,1nM_325,1nM_331,1nM_342,1nM_339,1nM_333,1nM_325,1nM_341,1nM_338,1nM_338,1nM_334,1nM_334,1nM_335,1nM_331,1nM_317,1nM_323,1nM_326,1nM_333,1nM_341,1nM_337,1nM_330,1nM_324,1nM_343"
1nM,2.169E+01,6.398E+00,3.892E+05,2.859E+02,2.463E+02,"1nM_341,1nM_329,1nM_329,1nM_319,1nM_343,1nM_318,1nM_333,1nM_319,1nM_333,1nM_332,1nM_341,1nM_340,1nM_136,1nM_336,1nM_319,1nM_319,1nM_347,1nM_340,1nM_340,1nM_324,1nM_332,1nM_324,1nM_326,1nM_330,1nM_330,1nM_337,1nM_324,1nM_348,1nM_336,1nM_326,1nM_325,1nM_333,1nM_315,1nM_329"
1nM,2.731E+01,7.416E+00,1.835E+05,2.689E+02,2.309E+02,"1nM_347,1nM_347,1nM_317,1nM_340,1nM_332,1nM_314,1nM_322,1nM_322,1nM_338,1nM_321,1nM_315,1nM_326,1nM_136,1nM_339,1nM_318,1nM_328,1nM_324,1nM_323,1nM_323,1nM_333,1nM_315,1nM_318,1nM_136,1nM_326,1nM_339,1nM_326,1nM_338,1nM_321,1nM_337,1nM_322,1nM_318,1nM_348,1nM_314,1nM_320"
1nM,1.902E+01,5.304E+00,1.295E+05,2.850E+02,2.463E+02,"1nM_314,1nM_345,1nM_339,1nM_325,1nM_345,1nM_332,1nM_328,1nM_340,1nM_136,1nM_329,1nM_315,1nM_319,1nM_324,1nM_324,1nM_334,1nM_327,1nM_340,1nM_317,1nM_327,1nM_326,1nM_330,1nM_328,1nM_343,1nM_136,1nM_323,1nM_317,1nM_341,1nM_318,1nM_343,1nM_320,1nM_343,1nM_341,1nM_330,1nM_322"
1nM,2.247E+01,5.700E+00,4.574E+04,2.567E+02,2.063E+02,"1nM_320,1nM_319,1nM_314,1nM_321,1nM_335,1nM_338,1nM_320,1nM_322,1nM_329,1nM_338,1nM_326,1nM_336,1nM_323,1nM_337,1nM_322,1nM_340,1nM_340,1nM_321,1nM_318,1nM_330,1nM_346,1nM_345,1nM_340,1nM_345,1nM_323,1nM_334,1nM_322,1nM_315,1nM_337,1nM_330,1nM_333,1nM_315,1nM_319,1nM_347"
1nM,1.926E+01,6.787E+00,3.095E+05,2.879E+02,2.436E+02,"1nM_321,1nM_318,1nM_320,1nM_332,1nM_347,1nM_321,1nM_339,1nM_322,1nM_327,1nM_325,1nM_319,1nM_326,1nM_347,1nM_336,1nM_320,1nM_334,1nM_324,1nM_343,1nM_343,1nM_317,1nM_341,1nM_322,1nM_321,1nM_320,1nM_341,1nM_329,1nM_340,1nM_330,1nM_322,1nM_315,1nM_321,1nM_342,1nM_314,1nM_136"
1nM,1.967E+01,4.981E+00,1.576E+05,2.757E+02,2.463E+02,"1nM_348,1nM_340,1nM_346,1nM_334,1nM_314,1nM_338,1nM_325,1nM_336,1nM_343,1nM_338,1nM_341,1nM_314,1nM_333,1nM_319,1nM_345,1nM_334,1nM_314,1nM_332,1nM_314,1nM_324,1nM_317,1nM_334,1nM_332,1nM_328,1nM_334,1nM_314,1nM_318,1nM_333,1nM_348,1nM_329,1nM_334,1nM_318,1nM_320,1nM_348"
1nM,1.969E+01,6.188E+00,7.494E+04,2.712E+02,2.436E+02,"1nM_348,1nM_346,1nM_334,1nM_341,1nM_347,1nM_334,1nM_314,1nM_348,1nM_330,1nM_329,1nM_343,1nM_345,1nM_318,1nM_336,1nM_346,1nM_319,1nM_326,1nM_320,1nM_336,1nM_317,1nM_343,1nM_332,1nM_339,1nM_337,1nM_328,1nM_329,1nM_320,1nM_325,1nM_342,1nM_346,1nM_330,1nM_320,1nM_331,1nM_327"
1nM,2.145E+01,6.986E+00,2.297E+05,2.779E+02,2.463E+02,"1nM_326,1nM_339,1nM_325,1nM_341,1nM_318,1nM_331,1nM_340,1nM_331,1nM_334,1nM_345,1nM_328,1nM_332,1nM_331,1nM_328,1nM_339,1nM_348,1nM_334,1nM_319,1nM_325,1nM_337,1nM_318,1nM_322,1nM_320,1nM_343,1nM_322,1nM_317,1nM_331,1nM_324,1nM_318,1nM_329,1nM_337,1nM_339,1nM_324,1nM_136"
1nM,2.576E+01,6.978E+00,3.638E+05,2.731E+02,2.532E+02,"1nM_326,1nM_343,1nM_346,1nM_318,1nM_331,1nM_325,1nM_337,1nM_322,1nM_340,1nM_340,1nM_331,1nM_324,1nM_322,1nM_324,1nM_336,1nM_341,1nM_318,1nM_336,1nM_325,1nM_317,1nM_318,1nM_328,1nM_337,1nM_319,1nM_343,1nM_319,1nM_326,1nM_321,1nM_136,1nM_331,1nM_327,1nM_323,1nM_323,1nM_328"
1nM,2.322E+01,8.530E+00,1.110E+05,2.714E+02,2.463E+02,"1nM_136,1nM_318,1nM_337,1nM_330,1nM_328,1nM_320,1nM_343,1nM_348,1nM_327,1nM_340,1nM_320,1nM_330,1nM_347,1nM_321,1nM_346,1nM_319,1nM_324,1nM_329,1nM_333,1nM_348,1nM_333,1nM_320,1nM_332,1nM_322,1nM_319,1nM_329,1nM_322,1nM_341,1nM_338,1nM_330,1nM_321,1nM_330,1nM_347,1nM_332"
1nM,2.181E+01,6.483E+00,1.421E+05,2.680E+02,2.317E+02,"1nM_343,1nM_348,1nM_345,1nM_326,1nM_340,1nM_347,1nM_322,1nM_317,1nM_334,1nM_337,1nM_318,1nM_324,1nM_329,1nM_323,1nM_329,1nM_330,1nM_323,1nM_317,1nM_320,1nM_324,1nM_347,1nM_325,1nM_332,1nM_330,1nM_329,1nM_320,1nM_327,1nM_332,1nM_333,1nM_348,1nM_317,1nM_340,1nM_340,1nM_318"
1nM,1.764E+01,3.620E+00,1.043E+05,2.740E+02,2.478E+02,"1nM_314,1nM_325,1nM_337,1nM_330,1nM_326,1nM_324,1nM_341,1nM_323,1nM_333,1nM_340,1nM_341,1nM_329,1nM_315,1nM_329,1nM_329,1nM_314,1nM_317,1nM_321,1nM_330,1nM_315,1nM_332,1nM_342,1nM_324,1nM_334,1nM_328,1nM_322,1nM_348,1nM_347,1nM_315,1nM_315,1nM_323,1nM_343,1nM_342,1nM_326"
1nM,2.062E+01,7.395E+00,5.835E+04,2.747E+02,2.211E+02,"1nM_343,1nM_341,1nM_327,1nM_314,1nM_334,1nM_348,1nM_322,1nM_328,1nM_337,1nM_339,1nM_341,1nM_320,1nM_330,1nM_343,1nM_315,1nM_341,1nM_315,1nM_330,1nM_315,1nM_314,1nM_348,1nM_317,1nM_347,1nM_315,1nM_337,1nM_333,1nM_334,1nM_335,1nM_333,1nM_329,1nM_343,1nM_329,1nM_326,1nM_330"
1nM,2.116E+01,5.520E+00,1.409E+05,2.681E+02,2.472E+02,"1nM_331,1nM_315,1nM_319,1nM_342,1nM_347,1nM_327,1nM_315,1nM_338,1nM_333,1nM_341,1nM_328,1nM_325,1nM_340,1nM_348,1nM_330,1nM_332,1nM_334,1nM_314,1nM_323,1nM_339,1nM_336,1nM_328,1nM_330,1nM_346,1nM_322,1nM_325,1nM_323,1nM_331,1nM_318,1nM_314,1nM_346,1nM_323,1nM_348,1nM_332"
1nM,2.139E+01,5.500E+00,2.957E+01,2.660E+02,1.939E+02,"1nM_343,1nM_347,1nM_136,1nM_336,1nM_339,1nM_330,1nM_333,1nM_314,1nM_347,1nM_348,1nM_335,1nM_343,1nM_333,1nM_338,1nM_345,1nM_348,1nM_328,1nM_348,1nM_327,1nM_337,1nM_327,1nM_314,1nM_345,1nM_327,1nM_324,1nM_343,1nM_333,1nM_328,1nM_343,1nM_338,1nM_329,1nM_136,1nM_323,1nM_322"
1nM,1.741E+01,3.464E+00,9.951E-02,2.760E+02,2.478E+02,"1nM_338,1nM_341,1nM_326,1nM_334,1nM_346,1nM_327,1nM_317,1nM_321,1nM_330,1nM_340,1nM_330,1nM_348,1nM_323,1nM_347,1nM_333,1nM_337,1nM_347,1nM_329,1nM_334,1nM_347,1nM_343,1nM_315,1nM_342,1nM_345,1nM_338,1nM_348,1nM_336,1nM_347,1nM_314,1nM_317,1nM_136,1nM_348,1nM_342,1nM_330"
1nM,2.134E+01,6.896E+00,8.967E+04,2.650E+02,2.136E+02,"1nM_323,1nM_339,1nM_343,1nM_319,1nM_326,1nM_328,1nM_334,1nM_345,1nM_328,1nM_347,1nM_314,1nM_326,1nM_320,1nM_337,1nM_136,1nM_345,1nM_314,1nM_335,1nM_318,1nM_331,1nM_329,1nM_331,1nM_343,1nM_318,1nM_342,1nM_324,1nM_348,1nM_342,1nM_321,1nM_340,1nM_346,1nM_343,1nM_348,1nM_324"
1nM,2.244E+01,7.737E+00,1.453E+05,2.700E+02,2.235E+02,"1nM_341,1nM_339,1nM_136,1nM_340,1nM_346,1nM_331,1nM_331,1nM_329,1nM_329,1nM_315,1nM_319,1nM_348,1nM_323,1nM_320,1nM_319,1nM_341,1nM_329,1nM_327,1nM_334,1nM_329,1nM_343,1nM_317,1nM_335,1nM_341,1nM_337,1nM_347,1nM_336,1nM_343,1nM_333,1nM_318,1nM_319,1nM_319,1nM_315,1nM_136"
1nM,1.484E+01,9.564E-02,1.383E+05,2.814E+02,2.436E+02,"1nM_317,1nM_315,1nM_318,1nM_338,1nM_346,1nM_331,1nM_342,1nM_341,1nM_324,1nM_346,1nM_346,1nM_321,1nM_326,1nM_328,1nM_314,1nM_347,1nM_331,1nM_328,1nM_322,1nM_347,1nM_336,1nM_334,1nM_315,1nM_347,1nM_320,1nM_317,1nM_315,1nM_323,1nM_329,1nM_339,1nM_346,1nM_333,1nM_326,1nM_345"
1nM,1.745E+01,3.824E+00,6.542E+04,2.667E+02,2.330E+02,"1nM_346,1nM_326,1nM_333,1nM_323,1nM_347,1nM_325,1nM_339,1nM_323,1nM_319,1nM_323,1nM_336,1nM_330,1nM_333,1nM_342,1nM_321,1nM_339,1nM_318,1nM_331,1nM_315,1nM_339,1nM_329,1nM_327,1nM_342,1nM_318,1nM_340,1nM_340,1nM_347,1nM_321,1nM_317,1nM_334,1nM_327,1nM_346,1nM_345,1nM_314"
1nM,2.254E+01,9.302E+00,3.332E+05,2.783E+02,2.259E+02,"1nM_332,1nM_321,1nM_314,1nM_329,1nM_314,1nM_314,1nM_339,1nM_324,1nM_325,1nM_348,1nM_342,1nM_318,1nM_328,1nM_335,1nM_345,1nM_322,1nM_346,1nM_335,1nM_328,1nM_329,1nM_323,1nM_339,1nM_346,1nM_335,1nM_321,1nM_347,1nM_327,1nM_347,1nM_347,1nM_333,1nM_341,1nM_345,1nM_333,1nM_341"
1nM,2.814E+01,8.452E+00,4.099E+05,2.742E+02,2.205E+02,"1nM_320,1nM_337,1nM_321,1nM_334,1nM_325,1nM_335,1nM_323,1nM_347,1nM_322,1nM_331,1nM_318,1nM_319,1nM_333,1nM_318,1nM_341,1nM_341,1nM_321,1nM_331,1nM_338,1nM_326,1nM_332,1nM_343,1nM_338,1nM_318,1nM_330,1nM_345,1nM_343,1nM_319,1nM_334,1nM_341,1nM_335,1nM_136,1nM_324,1nM_341"
1nM,1.862E+01,4.819E+00,1.147E+05,2.661E+02,2.247E+02,"1nM_314,1nM_327,1nM_325,1nM_336,1nM_343,1nM_335,1nM_345,1nM_337,1nM_341,1nM_330,1nM_327,1nM_317,1nM_325,1nM_342,1nM_341,1nM_136,1nM_346,1nM_326,1nM_323,1nM_323,1nM_136,1nM_333,1nM_325,1nM_347,1nM_322,1nM_339,1nM_333,1nM_334,1nM_336,1nM_325,1nM_342,1nM_330,1nM_348,1nM_329"
1nM,2.574E+01,7.852E+00,1.863E+04,2.560E+02,2.072E+02,"1nM_326,1nM_318,1nM_342,1nM_324,1nM_320,1nM_339,1nM_342,1nM_319,1nM_321,1nM_345,1nM_346,1nM_136,1nM_335,1nM_325,1nM_319,1nM_339,1nM_321,1nM_320,1nM_332,1nM_339,1nM_332,1nM_345,1nM_343,1nM_338,1nM_343,1nM_320,1nM_318,1nM_323,1nM_345,1nM_327,1nM_317,1nM_343,1nM_340,1nM_340"
1nM,2.223E+01,7.485E+00,6.244E+04,2.716E+02,2.259E+02,"1nM_330,1nM_343,1nM_346,1nM_345,1nM_341,1nM_338,1nM_327,1nM_334,1nM_333,1nM_318,1nM_335,1nM_326,1nM_337,1nM_342,1nM_315,1nM_322,1nM_328,1nM_339,1nM_314,1nM_322,1nM_335,1nM_343,1nM_330,1nM_347,1nM_136,1nM_338,1nM_315,1nM_323,1nM_337,1nM_321,1nM_324,1nM_348,1nM_343,1nM_329"
1nM,2.250E+01,6.082E+00,9.339E+04,2.699E+02,2.235E+02,"1nM_318,1nM_136,1nM_315,1nM_317,1nM_320,1nM_331,1nM_328,1nM_341,1nM_314,1nM_335,1nM_337,1nM_323,1nM_341,1nM_335,1nM_327,1nM_341,1nM_321,1nM_324,1nM_321,1nM_320,1nM_333,1nM_323,1nM_338,1nM_333,1nM_321,1nM_325,1nM_348,1nM_340,1nM_334,1nM_330,1nM_335,1nM_326,1nM_329,1nM_322"
1nM,2.340E+01,9.282E+00,1.674E+05,2.695E+02,2.259E+02,"1nM_318,1nM_325,1nM_343,1nM_337,1nM_343,1nM_136,1nM_322,1nM_318,1nM_322,1nM_326,1nM_330,1nM_343,1nM_335,1nM_320,1nM_343,1nM_322,1nM_334,1nM_328,1nM_319,1nM_329,1nM_348,1nM_341,1nM_335,1nM_324,1nM_334,1nM_342,1nM_340,1nM_337,1nM_321,1nM_319,1nM_317,1nM_330,1nM_327,1nM_345"
1nM,1.891E+01,4.186E+00,1.542E+05,2.633E+02,2.330E+02,"1nM_329,1nM_332,1nM_331,1nM_336,1nM_332,1nM_333,1nM_327,1nM_339,1nM_325,1nM_342,1nM_342,1nM_315,1nM_348,1nM_323,1nM_317,1nM_318,1nM_343,1nM_325,1nM_314,1nM_340,1nM_136,1nM_317,1nM_339,1nM_318,1nM_322,1nM_320,1nM_345,1nM_314,1nM_338,1nM_348,1nM_321,1nM_322,1nM_329,1nM_348"
